n,index,y_pred,y_prob
10,934,1,0.9633949334667671
10,935,0,0.006652749171545768
10,936,0,0.009199809377531796
10,937,1,0.9519071169118394
10,938,0,0.057994393914546055
10,939,1,0.9722216373611307
10,940,0,0.019933586790445545
10,941,1,0.9864492904611586
10,942,0,0.04343289153242108
10,943,0,0.03302146333772709
10,944,1,0.9625069883464412
10,945,1,0.9762360203647924
10,946,1,0.8821877505121131
10,947,1,0.9861901525110511
10,948,1,0.9837142577390067
10,949,1,0.9870029941678832
10,950,1,0.9448232501239189
10,951,1,0.9897543583427741
10,952,1,0.9513600169279887
10,953,0,0.049695819245784076
10,954,1,0.9634813808727954
10,955,1,0.8659741476750235
10,956,1,0.7400899032520848
10,957,1,0.8498447438704813
10,958,0,0.05422158552612867
10,959,1,0.9250432972190624
10,960,0,0.04663525741182762
10,961,1,0.9481367379164608
10,962,1,0.973981424248862
10,963,1,0.9717043923511365
10,964,1,0.8679781399605795
10,965,1,0.9878617224822572
10,966,0,0.04729162381754414
10,967,0,0.03585010921187139
10,968,1,0.9461732515465807
10,969,0,0.0497404459942016
10,970,0,0.010572482763821115
10,971,1,0.9660818785762985
10,972,0,0.04533865805134109
10,973,0,0.04357384676545626
10,974,0,0.059749577829219004
10,975,0,0.028187035990985054
10,976,1,0.9675449786067872
10,977,0,0.0120682927810401
10,978,1,0.9379171346349091
10,979,1,0.9618691085490827
10,980,1,0.9857924123508266
10,981,1,0.9760247524152112
10,982,0,0.024650987152343217
10,983,1,0.9397080967452843
10,984,0,0.10682487989856365
10,985,1,0.9713680078379155
10,986,0,0.07457548192455099
10,987,1,0.8454652971878615
10,988,1,0.9648758369003166
10,989,1,0.9507829298406365
10,990,0,0.036123059986836396
10,991,0,0.016284829112478395
10,992,0,0.021086978548279494
10,993,0,0.024793720927879785
10,994,0,0.041713682104867644
10,995,0,0.07787878175961196
10,996,0,0.023969146528061498
10,997,0,0.017782353502658454
10,998,0,0.03170967106450161
10,999,1,0.6439806821669057
10,1000,1,0.9696227029265467
10,1001,0,0.05497758827190176
10,1002,1,0.9241786614480202
10,1003,1,0.9262221385366847
10,1004,1,0.9440560237422049
10,1005,0,0.0498312117905555
10,1006,1,0.972545915705936
10,1007,1,0.9037378420882476
10,1008,1,0.9939026829614052
10,1009,1,0.9661594060017161
10,1010,1,0.9753895588905587
10,1011,0,0.068376760297099
10,1012,1,0.9576189934259778
10,1013,0,0.05553317038531462
10,1014,1,0.9596474592991353
10,1015,0,0.015136443831772756
10,1016,0,0.014717679319001793
10,1017,0,0.04721146114919612
10,1018,1,0.9574275262173257
10,1019,1,0.9675692406166296
10,1020,1,0.9132304036322448
10,1021,0,0.0020295636561909014
10,1022,1,0.9685786935690271
10,1023,0,0.022768207165221578
10,1024,1,0.959257348104764
10,1025,0,0.009495771025667697
10,1026,1,0.9325371242300261
10,1027,0,0.020889918106366447
10,1028,0,0.05683787996553561
10,1029,0,0.034901108513121296
10,1030,0,0.0644576368481279
10,1031,1,0.9647647633545992
10,1032,0,0.038938438735391497
10,1033,1,0.9555382694756127
10,1034,0,0.04602747990151502
10,1035,1,0.9876516159946438
10,1036,0,0.02870324929803724
10,1037,1,0.984193381148648
10,1038,1,0.9417835403758926
10,1039,0,0.032438099602756634
10,1040,1,0.9595880939123856
10,1041,1,0.955410954587422
10,1042,0,0.052574244638292696
10,1043,0,0.02374532421539908
10,1044,0,0.07691073633393923
10,1045,0,0.06536958807800013
10,1046,0,0.07777797315460852
10,1047,0,0.018752147036121446
10,1048,0,0.021226195229475185
10,1049,0,0.022651722018303747
10,1050,0,0.2668686471847767
10,1051,1,0.9690955974320152
10,1052,1,0.9705778430187426
10,1053,1,0.9615123718446473
10,1054,0,0.0291549079290299
10,1055,1,0.880071270750856
10,1056,1,0.9189057575288714
10,1057,0,0.020262725669586108
10,1058,0,0.027152489844398962
10,1059,1,0.804141843000543
10,1060,0,0.013525622486599798
10,1061,1,0.9702445003235457
10,1062,1,0.9414801289759602
10,1063,1,0.9764558034288927
10,1064,1,0.9002471582856966
10,1065,0,0.03239354494255336
10,1066,0,0.006594049145399153
10,1067,1,0.8981809608723097
10,1068,1,0.9797705084785016
10,1069,0,0.10412814985022378
10,1070,0,0.00801953604777975
10,1071,0,0.05735788449979497
10,1072,0,0.04402606984264219
10,1073,0,0.016081915854174247
10,1074,1,0.9767997431057982
10,1075,0,0.01231562702246521
10,1076,0,0.04095557496956668
10,1077,1,0.9856355123493858
10,1078,1,0.9680353752952545
10,1079,0,0.009403792847519889
10,1080,1,0.8981737784980971
10,1081,1,0.976149876779121
10,1082,0,0.11740531229182133
10,1083,0,0.10570589133476155
10,1084,1,0.975802440683161
10,1085,1,0.8245408916067548
10,1086,0,0.09188402934812555
10,1087,0,0.030562931689413403
10,1088,0,0.06811242877130583
10,1089,1,0.956536037708235
10,1090,1,0.9259686705443
10,1091,0,0.04347811587629815
10,1092,0,0.060143688857442285
10,1093,1,0.9670094213139001
10,1094,1,0.9795312161758202
10,1095,0,0.010148064195048259
10,1096,1,0.9907226600207089
10,1097,0,0.08592800740559872
10,1098,1,0.9939039545408466
10,1099,0,0.020691180559270494
10,1100,1,0.9605420375718624
10,1101,1,0.9349782427699704
10,1102,1,0.900549419427706
10,1103,1,0.9679733832843248
10,1104,1,0.9771211542466407
10,1105,1,0.9462111187534947
10,1106,1,0.9908141170957863
10,1107,1,0.949283753655236
10,1108,0,0.02469132371827488
10,1109,1,0.8243578490179942
10,1110,0,0.022298181720295036
10,1111,1,0.9566725180285777
10,1112,1,0.938913887501313
10,1113,0,0.09926315652137878
10,1114,0,0.022240078455909407
10,1115,1,0.9109367068488629
10,1116,1,0.986792007242339
10,1117,1,0.9743485177912149
10,1118,0,0.045178964823582135
10,1119,0,0.05972323587572383
10,1120,0,0.03522951167651219
10,1121,1,0.9435444021195515
10,1122,1,0.9814038645909606
10,1123,1,0.968396437318281
10,1124,0,0.073805007079624
10,1125,1,0.9806007132949551
10,1126,1,0.8017576004560119
10,1127,0,0.034842277216566325
10,1128,1,0.983740518107381
10,1129,1,0.9561998210841867
10,1130,1,0.9902978438759883
10,1131,1,0.9425916791732555
10,1132,0,0.013361469122009887
10,1133,1,0.9283051835581851
10,1134,0,0.03045751307380116
10,1135,1,0.894039425073792
10,1136,0,0.017309055126170605
10,1137,1,0.9646417009807645
10,1138,1,0.9124369480071941
10,1139,0,0.16232312803071502
10,1140,1,0.9520863627930326
10,1141,0,0.016034645032711403
10,1142,0,0.07447180611059767
10,1143,0,0.198331598731086
10,1144,0,0.026330118800934225
10,1145,1,0.8661402666129019
10,1146,0,0.06744530561785234
10,1147,1,0.9529854249036533
10,1148,0,0.006766119513888756
10,1149,1,0.9694148191157947
10,1150,1,0.9813762098348172
10,1151,0,0.019987879039684995
10,1152,0,0.026029054580262834
10,1153,0,0.03570499302725126
10,1154,1,0.9818146808938053
10,1155,0,0.05283465482340079
10,1156,0,0.177357172741836
10,1157,1,0.951649245387212
10,1158,0,0.10146941113159787
10,1159,0,0.045853437322611545
10,1160,1,0.9681925613104743
10,1161,1,0.9847118416151027
10,1162,1,0.9435465660579262
10,1163,1,0.9592613234435182
10,1164,0,0.05257155827333489
10,1165,1,0.9833251586916317
10,1166,0,0.016098629867912308
10,1167,0,0.03145013389574988
10,1168,0,0.010116116070533266
10,1169,1,0.9753050853653994
10,1170,0,0.027843675937802508
10,1171,0,0.034588975181593914
10,1172,1,0.9320785154715608
10,1173,1,0.8773522155497899
10,1174,1,0.9825759445759907
10,1175,0,0.00864248864637246
10,1176,1,0.9851703281051463
10,1177,1,0.8825399073168488
10,1178,0,0.04015311505792528
10,1179,0,0.07452124014447917
10,1180,0,0.04832368445318679
10,1181,0,0.06622171994891174
10,1182,1,0.8867439780830887
10,1183,0,0.019951836636854493
10,1184,1,0.937261358183107
10,1185,1,0.9737102200935406
10,1186,0,0.034281766383051616
10,1187,1,0.9651573474079191
10,1188,0,0.025978637278898264
10,1189,1,0.9540083805497316
10,1190,0,0.027863822243399696
10,1191,0,0.0035285162974811692
10,1192,0,0.061007586508673356
10,1193,1,0.9804284419046554
10,1194,1,0.9194994368231835
10,1195,0,0.11513166124290428
10,1196,0,0.02429307223096127
10,1197,1,0.9130868351966532
10,1198,0,0.0565905622335131
10,1199,0,0.013543962182213697
10,1200,1,0.9871646868618685
10,1201,0,0.05550389615749167
10,1202,0,0.0183018152460225
10,1203,0,0.03952629855005052
10,1204,1,0.9539861537202835
10,1205,1,0.9641876486375242
10,1206,0,0.036198976167877865
10,1207,1,0.9616443269907873
10,1208,0,0.02988528998344789
10,1209,1,0.900746327151632
10,1210,1,0.9783933066093492
10,1211,0,0.023480499232450935
10,1212,0,0.061370470018404503
10,1213,0,0.02886101592937105
10,1214,1,0.9806837163283258
10,1215,1,0.9859443970336983
10,1216,1,0.981356851064902
10,1217,1,0.9532980059139614
10,1218,0,0.013388482239592967
10,1219,0,0.01340000777777765
10,1220,0,0.08023602896718245
10,1221,1,0.8864024958718814
10,1222,1,0.980083610847212
10,1223,0,0.07280986807806639
10,1224,0,0.02412050349275152
10,1225,1,0.9456219756200597
10,1226,1,0.9401158718125538
10,1227,1,0.990375201802351
10,1228,1,0.9713322721336465
10,1229,0,0.015417204726458647
10,1230,0,0.04593331285970573
10,1231,1,0.9271318031246004
10,1232,1,0.8732993522163756
10,1233,1,0.9317606207168875
10,1234,0,0.04088576732885414
10,1235,1,0.9717565513581827
10,1236,1,0.9605294937376223
10,1237,0,0.1047628636937834
10,1238,1,0.9847652615370579
10,1239,0,0.04782392455191754
10,1240,1,0.9521250320831368
10,1241,0,0.028291938563556936
10,1242,0,0.0795187331932498
10,1243,0,0.023303186909822016
10,1244,0,0.009629329466234215
10,1245,1,0.9465784297048504
10,1246,0,0.03343197359452237
10,1247,0,0.057010789956635326
10,1248,1,0.984031429026899
10,1249,0,0.036407686398338586
10,1250,1,0.9715905377954852
10,1251,1,0.8868489801455358
10,1252,0,0.10835846140010817
10,1253,1,0.9503558581875471
10,1254,1,0.9678013474161156
10,1255,1,0.9736437984618221
10,1256,1,0.9375256540371245
10,1257,0,0.009735631617476708
10,1258,1,0.8777676005372267
10,1259,0,0.05529422957556545
10,1260,0,0.09467485586153149
10,1261,1,0.969403952536399
10,1262,0,0.07924730113675661
10,1263,1,0.9140484553815397
10,1264,1,0.9511538847614041
10,1265,1,0.896547510122524
10,1266,1,0.9854241242391717
10,1267,0,0.025363683102831838
10,1268,0,0.00561878003610035
10,1269,1,0.9089247625095692
10,1270,0,0.012080802860229431
10,1271,0,0.2880265875205574
10,1272,0,0.06157316509498347
10,1273,0,0.01102932454844941
10,1274,1,0.9588069369862976
10,1275,1,0.9309965402545919
10,1276,1,0.9436897647963328
10,1277,0,0.06415586209752003
10,1278,1,0.9591343835318673
10,1279,0,0.04417650900786379
10,1280,1,0.9837867671141234
10,1281,1,0.9692310268559318
10,1282,0,0.05735364900618307
10,1283,1,0.7026689808068538
10,1284,1,0.9832852116836363
10,1285,1,0.9779351452842362
10,1286,1,0.9650643484539433
10,1287,1,0.7977683590530836
10,1288,1,0.9708714695160341
10,1289,0,0.04447961138871263
10,1290,0,0.015215289058364338
10,1291,0,0.04640799233964497
10,1292,1,0.9663474457773452
10,1293,0,0.036028806673093716
10,1294,1,0.9691226317298834
10,1295,1,0.9051337859109762
10,1296,0,0.035195660459010514
10,1297,1,0.9944275238224166
10,1298,1,0.9479352714925838
10,1299,0,0.05969195179415263
10,1300,1,0.9806869328502859
10,1301,1,0.9769304679787478
10,1302,0,0.026804459197000266
10,1303,1,0.9659019588087366
10,1304,1,0.9628322449665249
10,1305,0,0.03648232191139528
10,1306,0,0.03768469548567415
10,1307,0,0.02868136292485679
10,1308,0,0.015411059695300851
10,1309,1,0.9860724032106908
10,1310,1,0.9741890734489933
10,1311,1,0.9634275407039078
10,1312,1,0.9808661570329669
10,1313,0,0.25403177257147896
10,1314,1,0.8366343175284089
10,1315,0,0.011503723239163492
10,1316,0,0.04218110020338593
10,1317,0,0.05848069373394859
10,1318,1,0.9762648121914538
10,1319,1,0.9773387736435571
10,1320,1,0.9416996670226844
10,1321,0,0.01678601967022072
10,1322,1,0.9769383412999563
10,1323,1,0.7980634441617139
10,1324,1,0.981478060139272
10,1325,1,0.943311826460447
10,1326,0,0.018759062473973513
10,1327,1,0.9082809446831387
10,1328,0,0.02919381584970486
10,1329,0,0.00963683580856767
10,1330,1,0.9783063688620564
10,1331,0,0.055799554209485513
10,1332,0,0.02345956646279592
10,1333,0,0.032449151185115314
10,1334,0,0.04425282327557834
10,1335,1,0.9547411494235051
10,1336,0,0.03370996028113674
10,1337,0,0.03462291517712658
10,1338,1,0.9442366285288308
10,1339,1,0.9646588194619071
10,1340,1,0.9837699954704008
10,1341,0,0.020775508160735683
10,1342,1,0.9823857019920542
10,1343,1,0.9775051584720309
10,1344,0,0.0525577844167036
10,1345,1,0.8754549386831605
10,1346,1,0.9309282389476207
10,1347,0,0.044694934999205176
10,1348,0,0.024508304228308034
10,1349,1,0.9540920632783985
10,1350,0,0.02360219191740235
10,1351,0,0.01665511344643307
10,1352,0,0.04272359702379583
10,1353,1,0.9399203763895607
10,1354,0,0.052307053636737315
10,1355,1,0.9830011027374767
10,1356,0,0.07281553346520489
10,1357,0,0.018267157344994372
10,1358,0,0.02760269468965193
10,1359,0,0.08504955283101005
10,1360,0,0.03361007188096018
10,1361,0,0.018030165072664407
10,1362,0,0.025688489499933267
10,1363,0,0.08268789477802434
10,1364,0,0.05572039481872711
10,1365,1,0.9828335652208798
10,1366,0,0.1303670750485708
10,1367,0,0.07261764813919892
10,1368,1,0.9779904746066198
10,1369,1,0.9835746578065193
10,1370,0,0.024350535804276638
10,1371,1,0.9281681123678988
10,1372,0,0.020059169118766526
10,1373,0,0.045262638743014866
10,1374,1,0.9130607508636539
10,1375,0,0.013393413227253615
10,1376,1,0.9909263393581158
10,1377,0,0.04254013474619183
10,1378,0,0.008831564284532075
10,1379,1,0.8523671608770399
10,1380,0,0.01952030731214327
10,1381,1,0.9546786851195205
10,1382,0,0.049868395219290394
10,1383,1,0.9388798655161579
10,1384,1,0.9242169216134707
10,1385,1,0.9591727187861704
10,1386,0,0.05587758495484668
10,1387,0,0.027857128917766556
10,1388,0,0.007202300055328153
10,1389,0,0.04192457060031245
10,1390,1,0.9579357592078156
10,1391,1,0.9920519048889029
10,1392,1,0.9526394903656947
10,1393,1,0.9807985668233573
10,1394,0,0.020087749706584352
10,1395,1,0.9391050836882635
10,1396,1,0.9892230184554381
10,1397,1,0.939345627947524
10,1398,0,0.05336064849926914
10,1399,1,0.9074990736524413
10,1400,1,0.9157798337087882
10,1401,0,0.012279647863588601
10,1402,0,0.05329108998468587
10,1403,0,0.06155175253672814
10,1404,1,0.8915546640034886
10,1405,0,0.0259146552395338
10,1406,0,0.12787309968243063
10,1407,1,0.876911944181885
10,1408,1,0.9231147679594681
10,1409,0,0.023622391448814638
10,1410,0,0.08328932509463677
10,1411,1,0.9520075591195475
10,1412,1,0.8456389828271739
10,1413,0,0.02848621265375941
10,1414,0,0.05360221334760165
10,1415,1,0.9617620100673787
10,1416,0,0.0596227905708734
10,1417,0,0.016603621571719296
10,1418,1,0.9742981986968124
10,1419,0,0.012014679996609913
10,1420,1,0.7643370681236561
10,1421,0,0.08831904877151922
10,1422,0,0.04248128220846353
10,1423,1,0.898548297788886
10,1424,0,0.043758847612679216
10,1425,0,0.024451009832680098
10,1426,0,0.009896008964862727
10,1427,1,0.9448128499392906
10,1428,0,0.03235370854807751
10,1429,0,0.09283293125741847
10,1430,1,0.9707057380679514
10,1431,0,0.03529838106054401
10,1432,0,0.0746692931484605
10,1433,0,0.02493789226159595
10,1434,1,0.9650550355379273
10,1435,1,0.9416842579184496
10,1436,0,0.05830529305901716
10,1437,1,0.9771299369163636
10,1438,0,0.018781912233290617
10,1439,1,0.8063592309336918
10,1440,0,0.0366486967868344
10,1441,0,0.03666838217503812
10,1442,1,0.9374057081246236
10,1443,0,0.014695833486804874
10,1444,0,0.026452978629858532
10,1445,1,0.9780066731288333
10,1446,1,0.9402929706947694
10,1447,0,0.04664565672564487
10,1448,0,0.021894418777177925
10,1449,1,0.8371416619415191
10,1450,0,0.027463128560098835
10,1451,1,0.8811048847239722
10,1452,1,0.9620718861481995
10,1453,1,0.8776152129910348
10,1454,1,0.9845280352830001
10,1455,1,0.9440193110947379
10,1456,1,0.9858121996184053
10,1457,1,0.9721534310198489
10,1458,1,0.9223529464837056
10,1459,1,0.9860386239820005
10,1460,1,0.9833402057078593
10,1461,1,0.9093769429678945
10,1462,1,0.9940997119897766
10,1463,0,0.019831916495782115
10,1464,1,0.9595239149768298
10,1465,0,0.06088886918561595
10,1466,0,0.05702773934080405
10,1467,0,0.06733328931072956
10,1468,1,0.9866449589000233
10,1469,0,0.0589270730528477
10,1470,0,0.01567777235683446
10,1471,1,0.9625384861587473
10,1472,0,0.05093066017424985
10,1473,1,0.9860055420141614
10,1474,1,0.9861093547847009
10,1475,0,0.06889530356782761
10,1476,1,0.9617205781534319
10,1477,1,0.9827766968051087
10,1478,0,0.038942182638616755
10,1479,1,0.9937098291019606
10,1480,1,0.9696896704348944
10,1481,0,0.048135748744423355
10,1482,0,0.01720970728242874
10,1483,1,0.962391818528577
10,1484,0,0.046534976239031606
10,1485,1,0.983788524552053
10,1486,1,0.9210995657434711
10,1487,1,0.9869560956636734
10,1488,0,0.0870740027004691
10,1489,1,0.9763600041845543
10,1490,1,0.9695932239849154
10,1491,1,0.9956721512007111
10,1492,1,0.9662622180139707
10,1493,0,0.010360553847474162
10,1494,0,0.019482638527878172
10,1495,0,0.040577170839674596
10,1496,1,0.9917246317660383
10,1497,0,0.02756745179883236
10,1498,1,0.9213370660409493
10,1499,0,0.01918928707548661
10,1500,1,0.9622442172966464
10,1501,0,0.1604901293059657
10,1502,0,0.01857962965370993
10,1503,1,0.9715454487442613
10,1504,1,0.944948864003028
10,1505,0,0.06133711570205173
10,1506,0,0.035135889236718586
10,1507,0,0.02220035077548206
10,1508,1,0.9899090956678536
10,1509,1,0.9824329920668472
10,1510,0,0.1316079802980888
10,1511,1,0.924696030414354
10,1512,0,0.04866092706289821
10,1513,0,0.02289400517408489
10,1514,1,0.9562681445603668
10,1515,0,0.052317657660030874
10,1516,0,0.057215041627047776
10,1517,0,0.018622995687974875
10,1518,0,0.06280799117971919
10,1519,1,0.9841452059899107
10,1520,1,0.9888209425722201
10,1521,1,0.9772504292987666
10,1522,1,0.955134550541381
10,1523,1,0.9828767356264467
10,1524,1,0.7705406310811659
10,1525,0,0.022392833199631382
10,1526,1,0.9701782181552656
10,1527,1,0.9697880497577526
10,1528,1,0.8371029196990638
10,1529,0,0.04834395526642845
10,1530,0,0.016181088753386252
10,1531,0,0.020386831159117106
10,1532,1,0.9768985133707351
10,1533,1,0.9857904065175345
10,1534,0,0.01369689816088
10,1535,0,0.10796709114994132
10,1536,1,0.9295582745605212
10,1537,0,0.09561847009226716
10,1538,0,0.04312170099011106
10,1539,1,0.9925609463847965
10,1540,0,0.005808502296040059
10,1541,0,0.024436369255817665
10,1542,1,0.8452019844059147
10,1543,0,0.020966437913430763
10,1544,1,0.955215470319
10,1545,1,0.9705217818004724
10,1546,1,0.9900356066896268
10,1547,1,0.9559886061161527
10,1548,0,0.020853536385847683
10,1549,0,0.016704274451148117
10,1550,0,0.018585070763359836
10,1551,1,0.979552032627802
10,1552,0,0.15090897032264486
10,1553,0,0.03473441599954456
10,1554,1,0.9649306530534715
10,1555,0,0.0206120863879001
